date,open,high,low,close,volume
2022-05-26,227.2,229.55,222.6,226.0,3771168.0
2022-05-27,230.0,232.65,227.2,230.9,3729241.0
2022-05-30,233.9,235.3,229.0,230.65,2775388.0
2022-05-31,231.4,235.95,229.65,234.75,4558024.0
2022-06-01,235.35,247.7,234.75,246.1,11453340.0
2022-06-02,248.2,249.55,244.15,245.75,8683285.0
2022-06-03,247.0,247.95,241.75,242.25,3685576.0
2022-06-06,240.9,245.35,238.3,243.4,4352418.0
2022-06-07,246.0,248.55,242.15,245.8,9413810.0
2022-06-08,246.95,250.45,244.05,245.3,8207799.0
2022-06-09,245.2,247.45,243.1,245.55,2216938.0
2022-06-10,243.0,247.45,241.5,246.7,3295964.0
2022-06-13,243.0,243.0,234.85,235.5,4352176.0
2022-06-14,234.05,242.4,234.05,241.35,3900748.0
2022-06-15,243.1,243.65,238.85,240.15,3199689.0
2022-06-16,241.2,243.9,231.1,232.4,4302010.0
2022-06-17,230.0,238.65,228.8,234.7,6777927.0
2022-06-20,235.0,236.25,223.7,227.15,4304900.0
2022-06-21,229.85,232.4,228.25,230.25,4270479.0
2022-06-22,229.15,229.95,225.05,225.85,3685391.0
2022-06-23,226.8,228.3,225.05,226.9,3001614.0
2022-06-24,228.95,233.9,228.3,233.5,3222986.0
2022-06-27,235.0,241.3,234.7,240.05,4992651.0
2022-06-28,239.45,240.5,234.8,236.45,3165855.0
2022-06-29,234.9,237.7,234.2,236.1,6727541.0
2022-06-30,235.5,239.2,231.8,234.1,6524633.0
2022-07-01,233.0,235.5,227.25,229.8,5108014.0
2022-07-04,228.7,232.65,226.95,229.7,4512809.0
2022-07-05,231.8,234.9,228.1,229.2,4974173.0
2022-07-06,229.8,231.7,224.15,231.05,7034488.0
2022-07-07,231.5,237.85,231.1,236.65,6450489.0
2022-07-08,238.1,242.45,233.45,236.0,7059806.0
2022-07-11,235.8,238.4,233.8,234.75,3363522.0
2022-07-12,233.5,236.8,230.2,232.25,4317958.0
2022-07-13,231.9,235.3,231.0,233.45,4288773.0
2022-07-14,234.0,237.95,233.65,237.4,5626408.0
2022-07-15,237.5,246.7,237.4,245.5,8100035.0
2022-07-18,249.75,260.8,249.15,254.45,38018492.0
2022-07-19,253.6,258.65,252.05,255.15,10117551.0
2022-07-20,258.1,258.5,253.0,254.9,5385771.0
2022-07-21,255.0,269.9,254.4,268.7,18736416.0
2022-07-22,269.85,270.1,265.4,266.8,9641847.0
2022-07-25,269.7,274.4,268.05,270.05,9160521.0
2022-07-26,270.75,271.0,263.0,266.9,5462597.0
2022-07-27,268.25,273.85,267.8,273.15,8811471.0
2022-07-28,274.0,276.9,271.15,272.35,8929213.0
2022-07-29,274.0,276.3,272.0,275.2,4886729.0
2022-08-01,276.2,287.8,272.9,284.2,8060371.0
2022-08-02,285.9,287.05,279.1,282.0,10859204.0
2022-08-03,283.0,284.1,274.0,276.85,5233418.0
2022-08-04,278.25,287.5,275.95,284.15,13279996.0
2022-08-05,284.9,285.0,267.25,276.15,26787928.0
2022-08-08,275.45,283.6,274.8,281.85,7258101.0
2022-08-10,281.8,288.3,280.75,287.4,9655780.0
2022-08-11,288.5,292.25,285.65,287.45,7684628.0
2022-08-12,288.0,292.15,287.2,291.1,4591616.0
2022-08-16,292.5,295.35,290.15,293.75,6108845.0
2022-08-17,295.25,295.7,290.6,291.35,4324347.0
2022-08-18,291.05,294.5,286.75,288.75,5378175.0
2022-08-19,289.5,292.2,283.35,285.1,5866226.0
2022-08-22,285.0,290.25,282.8,289.1,6270364.0
2022-08-23,287.3,299.6,286.9,298.45,10178586.0
2022-08-24,300.0,300.9,291.5,294.05,6932169.0
2022-08-25,295.55,299.3,295.05,296.7,7526746.0
2022-08-26,297.5,307.9,297.5,305.35,10448356.0
2022-08-29,301.8,311.3,300.65,308.85,9278065.0
2022-08-30,311.3,311.85,303.15,306.5,8486116.0
2022-09-01,306.85,320.8,306.0,319.8,11256312.0
2022-09-02,321.0,329.7,320.5,324.55,12339551.0
2022-09-05,327.85,328.9,324.35,327.9,8024517.0
2022-09-06,329.45,333.8,324.8,325.65,9454698.0
2022-09-07,326.4,329.75,325.75,329.25,4672068.0
2022-09-08,331.0,331.4,327.1,328.15,4608281.0
2022-09-09,329.0,332.8,327.7,328.15,5577879.0
2022-09-12,329.85,339.8,326.05,338.55,13024882.0
2022-09-13,340.5,341.6,335.05,335.8,6283976.0
2022-09-14,335.0,339.45,333.05,335.9,16279486.0
2022-09-15,114.65,114.65,108.6,111.1,25552945.0
2022-09-16,111.35,113.5,109.45,111.0,27675466.0
2022-09-19,112.35,113.75,110.0,110.5,18503444.0
2022-09-20,111.5,112.1,110.0,110.2,13735873.0
2022-09-21,110.4,110.55,107.65,108.45,16931740.0
2022-09-22,108.6,112.0,107.6,110.0,20701188.0
2022-09-23,110.55,111.0,106.1,106.65,15215768.0
2022-09-26,105.0,105.0,99.5,100.7,41567351.0
2022-09-27,101.25,101.85,98.45,99.75,28782718.0
2022-09-28,99.0,100.95,98.6,99.15,24892912.0
2022-09-29,99.9,100.7,98.35,99.0,74476855.0
2022-09-30,99.35,101.35,96.25,100.95,28502920.0
2022-10-03,101.45,103.0,98.1,98.45,21407465.0
2022-10-04,100.25,102.45,99.85,102.05,14768228.0
2022-10-06,102.95,105.0,102.4,104.65,20520361.0
2022-10-07,105.2,106.5,104.0,106.25,20045623.0
2022-10-10,105.1,105.6,103.95,104.45,11511957.0
2022-10-11,105.0,105.4,102.55,103.05,11739022.0
2022-10-12,102.65,103.45,101.0,103.25,6659580.0
2022-10-13,103.25,104.4,101.05,101.4,7795689.0
2022-10-14,103.0,103.6,100.45,100.8,7476515.0
2022-10-17,100.5,102.75,99.95,101.8,9943468.0
2022-10-18,102.35,106.9,102.05,105.95,21766333.0
2022-10-19,106.65,109.2,105.3,105.9,22878764.0
2022-10-20,106.8,109.15,106.55,108.0,25579790.0
2022-10-21,108.55,108.95,102.7,103.55,19880033.0
2022-10-24,104.6,105.35,104.35,104.8,3728536.0
2022-10-25,105.0,105.5,103.55,105.05,13217298.0
2022-10-27,105.65,108.9,105.2,107.85,29990758.0
2022-10-28,108.0,108.55,103.9,105.35,20059496.0
2022-10-31,105.9,107.2,105.15,106.85,12793983.0
2022-11-01,107.3,110.4,106.75,108.5,26521676.0
2022-11-02,108.5,110.25,106.8,107.1,19881462.0
2022-11-03,106.8,112.2,106.5,109.95,34173239.0
2022-11-04,110.6,111.4,108.6,108.95,22356935.0
2022-11-07,109.4,110.3,108.8,109.65,15333789.0
2022-11-09,110.2,111.2,107.65,108.05,17033165.0
2022-11-10,108.05,108.5,104.7,106.7,12937603.0
2022-11-11,108.0,108.45,106.7,107.3,11075218.0
2022-11-14,107.3,107.65,105.45,106.6,10547759.0
2022-11-15,106.7,107.4,105.45,107.05,11675691.0
2022-11-16,108.95,109.8,107.35,108.3,27372424.0
2022-11-17,108.2,111.35,108.1,110.6,26985734.0
2022-11-18,110.85,111.4,106.4,107.35,23962357.0
2022-11-21,107.1,107.2,104.5,105.8,16407321.0
2022-11-22,105.2,107.8,105.05,107.45,11999335.0
2022-11-23,108.0,109.1,106.35,106.9,21024176.0
2022-11-24,107.0,107.4,106.05,107.0,12820212.0
2022-11-25,107.3,108.0,106.65,107.15,8834584.0
2022-11-28,107.1,108.75,106.95,107.4,11289089.0
2022-11-29,107.9,107.9,105.25,106.15,8717535.0
2022-11-30,106.5,106.55,104.15,105.1,27869373.0
2022-12-01,105.65,106.35,103.85,104.15,19098551.0
2022-12-02,104.55,106.45,104.3,106.15,13020973.0
2022-12-05,106.35,107.6,105.0,107.45,17476086.0
2022-12-06,107.25,108.4,105.5,105.7,13880227.0
2022-12-07,106.25,107.15,105.45,105.7,11943855.0
2022-12-08,105.0,105.5,104.25,105.3,15789329.0
2022-12-09,106.0,106.9,104.5,105.8,12630851.0
2022-12-12,106.0,106.55,104.0,104.55,19335542.0
2022-12-13,105.1,105.4,104.4,105.15,7421330.0
2022-12-14,105.15,105.65,104.85,105.45,6168426.0
2022-12-15,105.25,105.65,102.75,103.25,10186774.0
2022-12-16,102.25,102.4,97.85,99.45,38364152.0
2022-12-19,99.45,100.85,97.75,100.45,22872344.0
2022-12-20,100.75,101.6,99.0,101.3,10478941.0
2022-12-21,101.85,102.2,98.45,99.2,11606766.0
2022-12-22,99.5,99.9,96.8,98.25,14577136.0
2022-12-23,98.95,99.15,96.0,96.55,23099245.0
2022-12-26,96.6,99.85,94.65,99.25,12096095.0
2022-12-27,99.8,100.95,98.4,100.25,10240049.0
2022-12-28,99.6,100.9,99.25,99.75,9470020.0
2022-12-29,98.5,99.8,98.3,98.9,11367064.0
2022-12-30,99.4,101.35,99.25,99.9,9236774.0
2023-01-02,100.4,101.2,99.9,100.25,6973552.0
2023-01-03,100.3,100.9,99.8,100.35,8833881.0
2023-01-04,100.7,100.9,98.45,98.75,8927128.0
2023-01-05,99.0,100.15,98.3,99.95,10448282.0
2023-01-06,99.8,100.5,98.7,98.95,7215940.0
2023-01-09,99.9,101.7,99.5,100.0,11920266.0
2023-01-10,100.0,100.1,98.3,99.15,10397112.0
2023-01-11,100.35,100.75,99.55,100.2,11130194.0
2023-01-12,100.45,100.5,98.9,99.4,9299447.0
2023-01-13,99.5,100.1,97.4,99.95,11684608.0
2023-01-16,100.45,103.0,100.2,102.1,16485682.0
2023-01-17,102.35,103.0,101.5,102.9,11762030.0
2023-01-18,103.1,104.0,102.1,102.7,13005273.0
2023-01-19,102.0,103.0,101.85,102.85,4842895.0
2023-01-20,102.9,103.4,101.6,101.8,7912700.0
2023-01-23,102.35,102.5,101.1,101.55,9725869.0
2023-01-24,101.55,101.85,100.15,100.65,10169994.0
2023-01-25,100.2,100.9,98.8,99.15,9232812.0
2023-01-27,99.6,99.95,92.45,94.3,24624255.0
2023-01-30,92.95,92.95,87.0,88.95,62828817.0
2023-01-31,90.3,96.25,89.05,94.95,59004021.0
2023-02-01,97.0,97.25,89.05,90.95,44092961.0
2023-02-02,89.55,93.5,88.3,93.1,24502896.0
2023-02-03,93.4,94.4,91.7,93.85,15906920.0
2023-02-06,93.5,95.0,93.2,94.5,7015869.0
2023-02-07,94.5,95.1,93.75,94.45,10315670.0
2023-02-08,94.95,96.3,94.35,96.1,11577350.0
2023-02-09,96.35,96.7,95.55,95.8,6577385.0
2023-02-10,95.55,96.65,95.35,96.25,10685751.0
2023-02-13,96.25,97.2,94.45,94.65,13582939.0
2023-02-14,94.8,95.15,93.1,94.6,9624926.0
2023-02-15,94.05,94.8,93.4,94.65,11575131.0
2023-02-16,95.9,98.4,94.25,97.75,32927840.0
2023-02-17,97.55,98.65,96.2,96.45,20383244.0
2023-02-20,96.7,96.75,94.2,94.9,17505922.0
2023-02-21,95.95,96.2,94.6,95.55,11933886.0
2023-02-22,95.7,96.15,94.8,95.0,14589841.0
2023-02-23,95.1,95.7,93.65,95.4,16196352.0
2023-02-24,95.65,95.9,95.0,95.35,8061923.0
2023-02-27,95.35,95.7,93.15,95.4,13928820.0
2023-02-28,95.15,96.15,94.4,94.6,10965145.0
2023-03-01,95.2,97.1,94.8,97.05,14285091.0
2023-03-02,97.2,97.55,96.2,96.7,10048980.0
2023-03-03,97.25,97.7,95.6,95.85,7938348.0
2023-03-06,96.35,97.25,95.9,96.45,8289319.0
2023-03-08,96.25,96.4,94.5,96.1,14292676.0
2023-03-09,96.15,96.9,95.25,95.45,7884249.0
2023-03-10,94.3,95.5,93.55,94.9,9620249.0
2023-03-13,94.05,94.9,91.9,92.35,11482697.0
2023-03-14,92.85,92.95,91.2,92.75,14285446.0
2023-03-15,93.5,94.25,92.2,92.6,8318506.0
2023-03-16,92.7,92.7,89.65,91.9,12278142.0
2023-03-17,93.1,94.7,92.9,93.4,13158718.0
2023-03-20,93.0,93.35,91.75,92.65,6579446.0
2023-03-21,93.0,93.45,92.35,93.1,5886671.0
2023-03-22,93.5,93.95,92.5,92.65,6096408.0
2023-03-23,92.3,92.75,90.85,92.1,9969670.0
2023-03-24,93.95,94.5,91.2,91.55,16650432.0
2023-03-27,93.1,93.75,91.35,91.75,15959308.0
2023-03-28,91.75,92.5,90.0,90.3,14999850.0
2023-03-29,90.2,92.05,89.9,91.55,36103221.0
2023-03-31,94.25,98.45,94.25,97.55,64455094.0
2023-04-03,98.95,99.0,95.8,96.6,24154016.0
2023-04-05,95.05,98.45,95.05,98.25,24875169.0
2023-04-06,97.6,99.0,97.55,98.75,11440418.0
2023-04-10,98.9,100.55,98.75,99.9,10870304.0
2023-04-11,100.4,100.95,98.8,100.0,8458648.0
2023-04-12,100.15,101.1,99.5,100.8,8938731.0
2023-04-13,100.8,101.8,100.5,100.9,9153834.0
